id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1002873027794369618,Habitación amplia y confortable,466011657,Susana,Puente de Vallecas,Entrevías,40.37885,-3.66878,Private room,31,2,9,2024-02-25,1.20,1,224,9,
999342678482897334,Vip Airbnb Apartment Bernabeu,105113798,Luis,Tetuán,Castillejos,40.460191919616314,-3.6943266121643137,Entire home/apt,150,28,3,2024-05-22,0.55,1,238,3,
1002910454155668464,Apartamento de Inés y Adri,93156900,Inés,Ciudad Lineal,Ventas,40.42456555010275,-3.6524114971327135,Entire home/apt,91,5,1,2023-10-31,0.13,1,158,1,
999347759102696970,Habitación en madrid centro,500286839,Julio,Centro,Palacio,40.4087824884236,-3.711694143712521,Private room,110,2,21,2024-06-01,2.57,1,30,21,
999414025166613436,Bonito apartamento en Madrid,71622067,Gerard,Carabanchel,Vista Alegre,40.3915,-3.74031,Private room,40,1,6,2024-06-02,0.73,1,269,6,
999478963268467277,Malasaña Fantastic,112373304,Daniel,Centro,Universidad,40.4271237926616,-3.7028381092863265,Entire home/apt,150,1,15,2024-06-09,2.30,64,348,15,
999632194585875207,Loft en zona IFEMA 3,541334694,Pistris,Hortaleza,Pinar del Rey,40.47039155073177,-3.648962234959826,Entire home/apt,,1,15,2024-06-09,1.88,5,0,15,
1002929659081058298,Agradable habitación,536493740,Rafael,Carabanchel,Abrantes,40.38266,-3.72427,Private room,29,1,0,,,1,265,0,
999641623400423151,"Dúplex, Zona Centro Madrid",541335901,Roberto,Centro,Embajadores,40.40734800000001,-3.7033739,Entire home/apt,74,1,64,2024-06-13,8.07,1,186,64,
999697584670600981,Estudio Zona Malasaña,541343305,Diego,Centro,Universidad,40.42453,-3.70304,Entire home/apt,73,3,3,2023-12-11,0.42,1,187,3,
1002946915663408755,Espectacular habitación.,6075016,Antonio,Centro,Embajadores,40.41303,-3.7014,Private room,51,2,11,2024-06-12,1.47,5,73,11,
999708703267557347,La latina Comparte,103413270,Rocio,Centro,Embajadores,40.40984001099384,-3.708916323829307,Private room,38,2,2,2023-11-22,0.25,3,253,2,
1002950719986809813,Apartamento Lujoso Madrid centro,502614387,Mohamed,Centro,Sol,40.41822,-3.70258,Entire home/apt,111,3,28,2024-06-09,3.87,1,153,28,
999720587637395627,Refugio Zen junto a Gran Vía,40877988,Raul,Centro,Universidad,40.42204894283746,-3.703601057919867,Entire home/apt,69,1,24,2024-05-31,3.01,125,288,24,
1003012026107040348,bonito estudio en B. Salamanca,199943183,Enrique,Salamanca,Guindalera,40.43739544546114,-3.6750424280762672,Entire home/apt,95,1,15,2024-06-03,1.88,18,155,15,
1003338272239683762,coqueto apartamento en chamberi,178951688,Alfonso,Chamberí,Rios Rosas,40.43907758632086,-3.699517920613289,Entire home/apt,130,32,1,2023-12-18,0.17,1,269,1,
999725127531150277,Attractive Apartment near Atocha,50887257,Houxury,Arganzuela,Delicias,40.3995,-3.69502,Entire home/apt,56,15,2,2023-11-30,0.29,52,38,2,
1003377962693636732,Alquiler hermosa habitación Matrimonial con balcón,388268627,Katherine,Centro,Justicia,40.4228,-3.69871,Private room,69,2,2,2023-10-28,0.25,2,85,2,
999734317117184923,Luces Iii apartment in Madrid,377605855,MIT House,Salamanca,Guindalera,40.43085072326236,-3.6681888225824495,Entire home/apt,250,1,15,2024-05-23,1.91,289,316,15,
999737271434406944,La latina Vintage Comparte,103413270,Rocio,Centro,Palacio,40.4118,-3.70807,Private room,49,2,1,2023-11-29,0.15,3,267,1,
999737385695615053,Apartamento a estrenar en Calle Heliotropo,450127049,Ángel,Tetuán,Almenara,40.473857987550616,-3.689900390863199,Entire home/apt,139,3,8,2024-06-09,1.04,1,72,8,
999746267536341965,Apartamento Miosotis Deluxe,340155159,Garden Suites,Tetuán,Valdeacederas,40.46549,-3.70097,Entire home/apt,132,1,24,2024-05-17,3.30,8,250,24,
1003443328960157303,Centro Embajadores Ave,358985357,Jose,Centro,Embajadores,40.409859518923646,-3.7001574645904514,Entire home/apt,113,3,4,2024-06-13,0.51,2,205,4,
999760690272797101,Apartamento Miosotis 4 personas,340155159,Garden Suites,Tetuán,Valdeacederas,40.46373774713303,-3.7012726623885928,Entire home/apt,129,1,4,2024-03-11,0.61,8,212,4,
999773251029788413,Diversión Urbana junto a Gran Vía,40877988,Raul,Centro,Universidad,40.42189,-3.70358,Entire home/apt,69,1,27,2024-05-31,3.40,125,191,27,
1003443813254218744,Casa Familiar,7131655,Ismael,Centro,Embajadores,40.41074575586212,-3.705076763275831,Entire home/apt,190,2,20,2024-05-31,2.76,1,76,20,
999780427466755181,Apartamento Miosotis 3 personas,340155159,Garden Suites,Tetuán,Valdeacederas,40.46409135995055,-3.6996885802590023,Entire home/apt,126,1,47,2024-04-15,5.95,8,252,47,
999781201814750074,Premium Apartment Centro XIII Renovated 2BR 2BH,217067249,Jorge,Centro,Sol,40.416456874940316,-3.704777475734226,Entire home/apt,205,2,6,2024-05-26,0.95,89,10,6,
1003451978381205020,Heart of Malasana II,142578,Daniel,Centro,Universidad,40.427636491114264,-3.7086537283731458,Private room,45,28,3,2024-06-04,1.91,17,56,3,
999782169697403909,LuxaHome - Moderno apartamento en Salamanca,106591951,Luxa Home,Salamanca,Castellana,40.43730325837299,-3.6849529653604876,Entire home/apt,112,4,1,2024-01-01,0.18,34,106,1,
1003466984839089174,Habitación a Pasos del Metro en Madrid,462605679,Gaudys,Usera,San Fermín,40.3671,-3.69233,Private room,36,2,21,2024-06-04,2.74,1,66,21,
999787848002215596,Luxury hotel-style room Madrid,2271668,Eduardo,Chamartín,Ciudad Jardín,40.44558,-3.67251,Private room,63,1,6,2023-11-06,0.73,2,223,6,
999796090797483446,Santo Domingo,1408525,Mad4Rent,Centro,Embajadores,40.41226095455635,-3.7033330791543433,Entire home/apt,138,3,14,2024-05-04,1.71,34,148,14,
999926438321666249,Charming Plaza del Dos de Mayo,541200086,Frozen Whaile,Centro,Universidad,40.42758541400638,-3.704324179688764,Entire home/apt,,1,11,2024-05-31,1.40,1,0,11,
1003467000909924109,Alquiler autocaravanas Madrid,128437708,Oswaldo,Fuencarral - El Pardo,Valverde,40.509049158997385,-3.6783323454821306,Entire home/apt,120,1,0,,,2,269,0,
1003487650851246863,Casa nueva en Madrid centro,43919337,Ruth Y Sarai,Centro,Justicia,40.42015,-3.69899,Entire home/apt,93,2,21,2024-06-09,3.84,3,101,21,
999927521546875150,"Comfortable with garage, gym",528831727,Maria Esther,Arganzuela,Legazpi,40.39387,-3.67938,Entire home/apt,122,3,19,2024-05-27,2.92,1,148,19,
1003506801788157279,Vero - 3 bedroom apartment in Goya,346367515,Ukio,Salamanca,Goya,40.421978165167644,-3.675429343637526,Entire home/apt,196,31,1,2024-05-02,0.67,290,302,1,
999932970714412719,Amazing modern apartment in Madrid (B. Salamanca),225713292,Carlos,Salamanca,Lista,40.4291403,-3.6699889,Entire home/apt,299,3,20,2024-06-09,3.61,1,264,20,
1003540162105750968,Piso de 1 habitación con terraza,542099189,Gabriela,Tetuán,Castillejos,40.4569694,-3.693153,Entire home/apt,115,1,19,2024-05-31,2.63,1,217,19,
1003544416200208652,Habitación privada-MetroHortaleza/Aeropuerto/IFEMA,266592715,Felipe,Hortaleza,Pinar del Rey,40.47354,-3.65559,Private room,30,1,54,2024-06-13,7.26,2,225,54,
1003613108740965989,Luminosa habitación cama grande,513471774,Marco,Tetuán,Cuatro Caminos,40.451463760643,-3.698266196196739,Private room,30,21,3,2024-02-12,0.57,7,96,3,
999951171904030562,¡Loft reformado cerca del Centro de Madrid!,497390338,Rafael,Ciudad Lineal,Pueblo Nuevo,40.42548044405602,-3.6422521777130252,Entire home/apt,95,3,21,2024-06-04,3.80,1,251,21,VT-14129
1003629395376685756,4 rooms  apartment Airprt/Civitas/H.R Caja/Ifema,2536524,Danna Elizabeth,San Blas - Canillejas,Arcos,40.4266992,-3.6163036,Entire home/apt,122,1,21,2024-06-14,3.80,4,19,21,
1003740172087771212,BNBHolder Boutique SOL III,430251460,Emilio,Centro,Cortes,40.4183703834268,-3.6991682807721755,Private room,144,1,3,2024-05-08,0.38,1,354,3,
999973907620502039,Spacious apartment near to Santiago Bernabeu,165625334,Luis,Chamartín,Hispanoamérica,40.4560084,-3.6782041,Entire home/apt,119,1,32,2024-06-10,4.16,1,327,32,VT-13967
1003746464867908283,Habitación Madrid,542141669,Aurelia,Ciudad Lineal,Pueblo Nuevo,40.4307119,-3.6422655,Private room,43,1,4,2024-05-31,3.43,2,76,4,
1000023769473380955,Our house in the heart of Malasaña,291253690,Fran Y Marta Isabel,Centro,Justicia,40.4237,-3.69833,Entire home/apt,168,1,19,2024-05-16,2.44,289,284,19,
1004942316909570038,Dono - 3 bedrooms apartment in Chueca,346367515,Ukio,Centro,Justicia,40.42048,-3.6992,Entire home/apt,,31,0,,,290,0,0,
1003997385109450958,gfvku,3032923,Jose,Moncloa - Aravaca,Casa de Campo,40.42226352027627,-3.7166303064855413,Private room,,1,1,2023-11-05,0.13,1,0,1,
1004956603589768951,Newly renovated flat in Lavapies,529616347,Ana,Centro,Embajadores,40.4087204,-3.7033913,Entire home/apt,90,3,15,2024-06-03,2.02,1,236,15,
1004958326784058216,Estudio Centro Gran Via,48602040,Luis,Centro,Justicia,40.41998,-3.7004,Entire home/apt,107,2,33,2024-05-09,4.50,1,233,33,
1004053738999569218,Habitación privada en Madrid,23859233,Ana,Hortaleza,Apostol Santiago,40.47834383499009,-3.6589942912382782,Private room,43,2,9,2024-06-07,1.26,1,262,9,
1004973226916908147,GuestReady - Trendy residence near Plaza Mayor,542387953,GuestReady,Centro,Palacio,40.41724785976444,-3.710908334950244,Entire home/apt,178,1,8,2024-04-24,1.04,1,325,8,
1004995290881105443,1115€/mes Hab cama doble baño compartido.,47784023,Ana,Fuencarral - El Pardo,Peñagrande,40.47431,-3.73183,Private room,126,2,2,2024-01-22,0.25,3,270,2,
1004064666145735016,Apartamento Top en Madrid Centro,262865323,Mily Mar,Chamberí,Trafalgar,40.42885871266728,-3.699640720831103,Entire home/apt,126,2,37,2024-06-06,4.81,1,59,37,
1005024435767781796,Habitación Doble - Baño Privado,51833758,Antoine,Hortaleza,Valdefuentes,40.48622,-3.66888,Private room,60,1,3,2024-05-21,0.54,1,172,3,
1004079249225724263,Loft 2 Principe Vergara/Auditorio,48033079,Aloha,Chamartín,Ciudad Jardín,40.446938907892225,-3.6716651765324735,Entire home/apt,122,1,2,2024-04-29,0.28,13,247,2,
1005102735741371006,Precioso apt junto al Bernabéu,457247044,Aviación,Tetuán,Castillejos,40.458419203654564,-3.6927377954327874,Entire home/apt,143,2,15,2024-05-09,2.27,4,36,15,
1004083027781751890,Precioso apartamento Plaza Mayor,483588616,Jose Antonio,Centro,Palacio,40.413575927377394,-3.7082054383364387,Entire home/apt,159,1,23,2024-06-08,2.90,1,133,23,
1005178986292554476,Apartment next to the Royal Palace,542456403,Miguel,Centro,Palacio,40.4134523,-3.711958999999999,Entire home/apt,109,3,47,2024-06-08,6.24,2,40,47,
1005220012600688662,Cava Baja II Céntrico y luminoso,220103569,MadreamsRent,Centro,Palacio,40.412463532033726,-3.7085608542364437,Entire home/apt,179,3,23,2024-06-02,3.19,79,142,23,
1004092541498058269,"Bella Habitación Matrimonial, Céntrica Con Balcón.",540040728,Carlos,Centro,Justicia,40.42228610550212,-3.699714057147503,Private room,72,1,43,2024-06-10,5.42,2,80,43,
1005243724782920602,Habitación Luminosa!,520623300,Hector,Carabanchel,Opañel,40.396266,-3.7173347,Private room,25,2,18,2024-06-12,2.47,2,63,18,
1004196194804050362,Premium Apartment Gran Via XIII Renovated 4BR 4BH,217067249,Jorge,Centro,Sol,40.4188721,-3.7078357,Entire home/apt,363,2,25,2024-05-30,4.41,89,270,25,
1004235188661862804,Cozy 2BD flat City Center + AC,542249445,Javier,Centro,Palacio,40.41215,-3.71289,Entire home/apt,148,1,32,2024-05-15,4.05,1,17,32,
1005261609997646617,Habitación Confort Disfruta vive Madrid,266134116,Juana Maritza,Carabanchel,Puerta Bonita,40.3880226,-3.7321853,Private room,51,2,11,2024-06-02,1.43,3,363,11,
1004256107237174127,Ático económico bien conectado.,542254877,Fernando,Puente de Vallecas,Numancia,40.40317749768543,-3.66434347830899,Entire home/apt,,1,2,2023-11-19,0.26,1,0,2,
1005303835037908142,Habitación moratalaz,364210023,Gilber,Moratalaz,Pavones,40.39687536871739,-3.6365611939958833,Private room,28,1,0,,,1,263,0,
1005515475750801813,Apartamento por Alonso Martínez,142175605,Ana,Chamberí,Almagro,40.43445,-3.69772,Entire home/apt,81,1,42,2024-05-30,5.38,26,155,42,
1004276329834848863,Luxury Room Madrid,17160544,Jose Esteban,Latina,Puerta del Angel,40.40938334015151,-3.7372058049284123,Private room,62,2,33,2024-06-10,4.16,2,308,33,
1004281054316807111,Apartamento en Madrid,407833831,Isa,Fuencarral - El Pardo,Valverde,40.4973331,-3.686828199999999,Entire home/apt,130,2,15,2024-06-09,1.95,3,345,15,
1005526626276873625,Cozy apartment - 1Bedroom 1Bath -Cuatro Caminos,504562930,Torriel,Tetuán,Bellas Vistas,40.45192,-3.70614,Entire home/apt,121,2,9,2024-05-09,1.13,4,330,9,
1004319140230653486,Elegant apartment next to Paseo del Prado,291253690,Fran Y Marta Isabel,Centro,Cortes,40.41,-3.69285,Entire home/apt,174,1,28,2024-06-10,3.82,289,249,28,
1005603539339875542,Adelante Madrid,1714541,Ignacio,Retiro,Pacífico,40.40508570638481,-3.673355952892777,Private room,34,1,2,2024-03-10,0.45,12,265,2,
1004340885287069506,"Habitación privada en Pavones, Madrid",467192583,Jorge Lorenzo,Moratalaz,Pavones,40.39556,-3.63374,Private room,34,2,9,2024-06-05,1.19,2,361,9,
1005646567299563066,Estudio en en centro - Lavapies,518713670,Bemadrid,Centro,Embajadores,40.409356984843356,-3.7057875202069805,Entire home/apt,45,30,1,2023-12-08,0.16,231,245,1,
1005674626583529121,Latina Luminoso y nuevo Apartamento,15369494,Maria,Centro,Embajadores,40.40962,-3.70805,Entire home/apt,206,2,8,2024-06-09,2.86,1,21,8,
1004367650424915489,Céntrico piso en Madrid.,508788647,Maria Aranzazu,Villaverde,Los Angeles,40.361729403654145,-3.698623394888946,Entire home/apt,105,15,1,2023-11-14,0.14,6,39,1,
1005708150713679580,Central and modern,541351857,Inmobiliaria Rocavel,Centro,Embajadores,40.40729,-3.70864,Entire home/apt,125,3,25,2024-06-02,3.46,1,155,25,
1004404464118794946,#203 Cozy Downtown Room with En Suite Bathroom,16664066,Mariano,Puente de Vallecas,San Diego,40.38613527581808,-3.667814545333386,Private room,29,31,1,2024-05-10,0.81,6,107,1,
1004409142018666281,Coqueta Habitacion en el Retiro,294678826,María Nieves Ruth,Retiro,Niño Jesús,40.40761,-3.67776,Private room,45,1,39,2024-06-08,4.90,1,244,39,
1005744907677314038,Apartamento  Abrante,542548747,María Ángeles,Carabanchel,Abrantes,40.38092155369933,-3.730769523831374,Entire home/apt,138,1,4,2024-05-05,0.61,4,23,4,
1005745502676962068,Apartamento elipa,542548747,María Ángeles,Ciudad Lineal,Ventas,40.42662929999999,-3.6553451,Entire home/apt,154,1,1,2023-12-09,0.16,4,16,1,
1004417383224466751,Habitación amplia y espaciosa,401880889,Loreley,Puente de Vallecas,San Diego,40.39531685946703,-3.6696237381333363,Private room,25,2,3,2024-05-26,3,2,251,3,
1005746637308375195,Habitación en Madrid,479800603,Karla Sofia,Vicálvaro,Casco Histórico de Vicálvaro,40.40465,-3.60216,Private room,48,1,13,2024-06-03,1.64,2,172,13,
1004417388968339107,Habitación acogedora para descanso,401880889,Loreley,Puente de Vallecas,San Diego,40.39546,-3.66887,Private room,20,2,6,2024-05-28,4.39,2,205,6,
1004421165769529274,Apartamento lujo barrio residencial zona Norte,29972837,Rafael,Fuencarral - El Pardo,Peñagrande,40.4729151,-3.7189837,Entire home/apt,95,4,9,2024-05-11,1.15,1,244,9,
1005752665540974770,INF3 - Patio interior acogedor,458208332,Plans In Place,Tetuán,Cuatro Caminos,40.4537,-3.70043,Entire home/apt,55,7,9,2024-06-11,1.97,26,49,9,
1004451735859218916,Wooden house,132602457,Angy,Vicálvaro,Ambroz,40.40413129259577,-3.592818002032019,Private room,43,2,13,2024-06-13,1.90,1,240,13,
1004762580201004714,Apartamento en el Casco Antiguo,11719928,Mariano,Centro,Embajadores,40.4090572,-3.7095207,Entire home/apt,72,3,1,2024-04-20,0.53,3,149,1,
1005772264340991662,Descubre Madrid desde la comodidad,417933647,Oscar,Ciudad Lineal,San Pascual,40.436879618825024,-3.6586200453132554,Private room,50,1,13,2024-02-25,1.66,1,28,13,
1004794344239450158,Alquiler de habitación doble con balcón,388268627,Katherine,Centro,Justicia,40.42235934841891,-3.6996828764677048,Private room,64,2,3,2024-03-22,0.38,2,80,3,
1005971768443250954,Lavapies fantastic location,120066393,Lola,Centro,Embajadores,40.41108219579541,-3.7006625652933653,Entire home/apt,74,3,24,2024-05-31,3.24,22,235,24,
1004794407251343351,Premium Apartment Gran Via XIV Renovated 4BR 4BH,217067249,Jorge,Centro,Sol,40.41984825794855,-3.7069599919325475,Entire home/apt,363,2,29,2024-05-31,5.12,89,274,29,
1004845494800952662,Premium Apartment Gran Via XV Renovated 4BR 4BH,217067249,Jorge,Centro,Sol,40.41843,-3.70669,Entire home/apt,371,2,23,2024-05-29,3.81,89,265,23,
1004847288191094846,Habitacion en madrid,508938922,Inmaculada,Puente de Vallecas,Portazgo,40.3952882,-3.6450023,Private room,56,1,24,2024-06-06,3.09,1,359,24,
1006278819833770245,Madrid - Studio BB Sol/Gran Via,35712072,Bcn Mad,Centro,Sol,40.41946280659213,-3.700162367814622,Entire home/apt,151,1,12,2024-05-30,1.64,15,344,12,
1006279380791029881,Cozy apartment at Cuatro Caminos neighborhood,38723300,Eugenio,Tetuán,Bellas Vistas,40.447641823970514,-3.7040380613769552,Entire home/apt,146,2,14,2024-06-10,2.01,1,339,14,
1004907369410433039,Habitacion grande y  luminosa,285591276,Ery Francisca,Tetuán,Bellas Vistas,40.4548797,-3.7110249,Shared room,45,1,0,,,1,346,0,
1006282402607272419,Bonita y centrica habitación en Madrid,253228472,Margarita,Arganzuela,Acacias,40.4016824,-3.7069266,Private room,,1,4,2024-01-17,0.53,1,0,4,
1008629618818036349,Departamento Chueca Place,543094374,Hamza,Centro,Justicia,40.4224574857726,-3.6990401794066727,Entire home/apt,114,1,83,2024-06-10,11.12,13,292,83,
1006285861483843926,Madrid - Studio AA Sol/Gran Via,35712072,Bcn Mad,Centro,Sol,40.41996,-3.7019,Entire home/apt,194,1,11,2024-05-26,1.47,15,332,11,
1006300046883555428,GuestReady - Charm in the heart of Madrid,542661282,Laura,Chamberí,Trafalgar,40.43368,-3.70132,Entire home/apt,190,1,10,2024-02-25,1.30,1,107,10,49/807316.9/19
1008636829102563679,Departamento En Chueca,543094374,Hamza,Centro,Justicia,40.422913006463226,-3.6985438931571877,Entire home/apt,116,1,47,2024-06-08,6.44,13,340,47,
1006303870484443362,gran apartamento en lavapies,391810099,Nacho,Centro,Embajadores,40.41128007728816,-3.7054026304133427,Entire home/apt,100,1,1,2024-02-09,0.23,82,297,1,
1008644192183882487,Confort Chueca Place,543094374,Hamza,Centro,Justicia,40.42438,-3.69908,Entire home/apt,113,1,78,2024-06-13,10.35,13,326,78,
1006324056864682114,Argento - 3 bedrooms in Almagro,346367515,Ukio,Chamberí,Almagro,40.43162,-3.69256,Entire home/apt,179,31,0,,,290,330,0,
1008650503051785283,Chueca Place BA,543094374,Hamza,Centro,Justicia,40.42425,-3.7006,Entire home/apt,114,1,108,2024-06-13,14.46,13,290,108,
1006357155170617413,"Blueground | Chueca, nr shopping & restaurants",434208714,Blueground,Centro,Justicia,40.4245193,-3.700555,Entire home/apt,165,30,0,,,202,141,0,
1006359276870953588,Atico de 2 dorm en Bernabeu,518713670,Bemadrid,Tetuán,Cuatro Caminos,40.45529,-3.69092,Entire home/apt,92,30,1,2023-12-02,0.15,231,192,1,
1008655480505116321,Loft Chueca place,543094374,Hamza,Centro,Justicia,40.422366532048095,-3.6984854078512925,Entire home/apt,114,1,69,2024-06-03,9.32,13,311,69,
1008673349945285038,Loft duplex en Atocha 43,425123933,Hostal,Centro,Cortes,40.413304912002445,-3.70097925767211,Entire home/apt,290,2,1,2024-01-03,0.18,5,308,1,
1008704792775512120,habitación individual,543133603,Mihaela,Usera,Moscardó,40.39040363025587,-3.706288543567905,Private room,50,2,3,2024-06-09,1.45,1,362,3,
1006405137666942497,Bed & Breakfast,25266591,Angela,Moncloa - Aravaca,Casa de Campo,40.42973498156878,-3.7336729436833003,Private room,60,2,6,2024-02-26,0.80,1,238,6,
1006424306645525264,Ap(art)amento [B]osque - Centro de Madrid,486017674,Qdoshome Investments,Centro,Embajadores,40.4129266,-3.7059896,Entire home/apt,120,2,33,2024-06-07,4.88,3,296,33,0240419VK4704A00010R
1008711924063933507,Entire Remodeled Nordic Loft,205879857,Enrique,Tetuán,Cuatro Caminos,40.44766386125811,-3.7016975915691464,Entire home/apt,142,2,5,2024-06-09,3.13,2,263,5,0577104VK4707F0012DH
1006425947870878084,Ap(art)amento [C]ielo - Centro de Madrid,486017674,Qdoshome Investments,Centro,Embajadores,40.4129266,-3.7059896,Entire home/apt,104,2,38,2024-06-13,5.09,3,282,38,0240419VK4704A00010R
1008730233734610189,Dúplex con terraza. Tranquilo,30933476,Claudia,Tetuán,Valdeacederas,40.4645493,-3.704801,Entire home/apt,133,2,2,2024-06-01,0.31,1,265,2,
1006451932216982956,5torres apartment,444912851,Duke,Tetuán,Almenara,40.47267939373752,-3.6945103664650296,Entire home/apt,158,1,14,2024-05-31,1.87,136,167,14,
1006472837344591749,Castilla Luxury A1 Apartment,444912851,Duke,Tetuán,Almenara,40.46549,-3.69463,Entire home/apt,144,1,3,2024-04-01,0.65,136,171,3,
1008752287063285668,"Habitación tranquila, limpia, cómoda y luminosa",68661540,Beatriz,Puente de Vallecas,Palomeras Bajas,40.3825852,-3.657489099999999,Private room,25,2,28,2024-06-10,3.93,1,35,28,
1006472982874252884,Castilla Luxury A2 Apartment,444912851,Duke,Tetuán,Castillejos,40.46403,-3.69314,Entire home/apt,155,1,6,2024-06-07,1.08,136,169,6,
1006473812415578394,Castilla Luxury A3 Apartment,444912851,Duke,Tetuán,Almenara,40.46573,-3.69431,Entire home/apt,142,1,2,2024-01-08,0.32,136,174,2,
1008777736271550178,Centrica y amplia habitación,543154755,Maria,Centro,Embajadores,40.408641764243974,-3.7010173381885743,Private room,44,2,7,2023-12-17,0.91,1,268,7,
1006474621891969449,Castilla Luxury A4 Apartment,444912851,Duke,Tetuán,Castillejos,40.4639009697778,-3.694681838144678,Entire home/apt,127,1,2,2024-01-06,0.29,136,171,2,
1006474949452112287,Castilla Luxury A5 Apartment,444912851,Duke,Tetuán,Almenara,40.46517,-3.69471,Entire home/apt,127,1,5,2024-06-03,0.66,136,177,5,
1006475172923567717,Castilla Luxury B3 Apartment,444912851,Duke,Tetuán,Castillejos,40.46361,-3.6948,Entire home/apt,117,1,17,2024-06-05,2.43,136,165,17,
1008784376930909541,Home Suit Home 2 - Luxury Studio,542522687,Mikel,Centro,Universidad,40.421339217148535,-3.7018953031145574,Entire home/apt,99,1,4,2024-04-28,0.57,4,317,4,
1006475463646076905,Castilla Luxury B4 Apartment,444912851,Duke,Tetuán,Almenara,40.46567,-3.69292,Entire home/apt,108,1,15,2024-06-02,2.27,136,179,15,
1006475498442495987,Castilla Luxury B5 Apartment,444912851,Duke,Tetuán,Valdeacederas,40.46504809388709,-3.695052053898875,Entire home/apt,119,1,3,2024-01-01,0.45,136,173,3,
1008790891375969904,Habitación en distrito Vallecas,272965797,Jessenia,Villa de Vallecas,Casco Histórico de Vallecas,40.36577,-3.59931,Private room,35,1,0,,,1,260,0,
1006475819255803552,Castilla Luxury 1b Apartment,444912851,Duke,Tetuán,Almenara,40.46544384652958,-3.6929361137197043,Entire home/apt,138,1,24,2024-06-09,4.19,136,179,24,
1006476070206758230,Castilla Luxury 2b Apartment,444912851,Duke,Tetuán,Castillejos,40.46395583032221,-3.6947541385979163,Entire home/apt,160,1,8,2024-05-30,1.15,136,186,8,
1006477132303304961,Castilla Luxury 1c Apartment,444912851,Duke,Tetuán,Castillejos,40.46361719978316,-3.693232405726346,Entire home/apt,155,1,5,2024-06-07,1.33,136,174,5,
1008790937921810452,"Casa Del Oso, Madrid",533679118,Valeria,Ciudad Lineal,Pueblo Nuevo,40.43086,-3.64101,Entire home/apt,72,1,6,2024-03-24,0.83,1,59,6,
1008798320246249194,Home Suit Home 3 - Luxury Studio,542522687,Mikel,Centro,Sol,40.41943626995566,-3.7003997325581595,Entire home/apt,166,1,3,2024-05-04,0.45,4,282,3,
1006477432649937246,Castilla Luxury 2c Apartment,444912851,Duke,Tetuán,Castillejos,40.46435155204293,-3.692841108988802,Entire home/apt,190,1,8,2024-05-17,1.22,136,185,8,
1008805752456942063,Estudio muy amplio y tranquilo,144246035,Rosa,Chamberí,Rios Rosas,40.43893000000001,-3.6985857,Entire home/apt,104,10,6,2024-04-29,0.86,14,235,6,
1006484045414153280,Lovely apartment Gran Via Malasaña 1BR,539323743,Ricardo,Centro,Universidad,40.42178032975251,-3.704318848360523,Entire home/apt,69,31,0,,,2,269,0,
1008812465889478794,Home Suit Home 4 - Luxury Studio,542522687,Mikel,Centro,Sol,40.419179103226696,-3.702555942885194,Entire home/apt,110,1,5,2024-05-07,0.88,4,289,5,
1006504960910067414,充满阳光的全新公寓 空调+大阳台,248412692,Ming,Latina,Lucero,40.404065780425206,-3.7456793638741206,Entire home/apt,67,1,32,2024-06-11,4.29,6,148,32,
1006677619158266412,Apartamento Madrid Centro Lavapies 6,69009447,Ricardo,Centro,Embajadores,40.4092954,-3.698956,Entire home/apt,106,1,56,2024-06-05,7.09,8,102,56,
1006725374257793246,Habitación cama doble,465990977,Morteza,Moncloa - Aravaca,Ciudad Universitaria,40.45475022959304,-3.7150295970648206,Private room,23,20,0,,,1,88,0,
1008814152646082664,Cotrades 1 En San Blas-Canillejas,540610307,Cotrades,San Blas - Canillejas,Rosas,40.434731204360105,-3.6108077724007286,Entire home/apt,101,1,9,2024-01-02,1.17,6,313,9,
1008828926585039776,Cotrades 2 En San Blas-Canillejas,540610307,Cotrades,San Blas - Canillejas,Canillejas,40.43683,-3.6113,Entire home/apt,117,1,7,2024-01-01,0.91,6,345,7,
1007003075164105779,Habitación Pavones,486157429,Yeison,Moratalaz,Vinateros,40.403705308174885,-3.643291108310222,Private room,33,2,28,2024-06-10,3.62,2,81,28,
1008829300827407001,Habitación acogedora en Madrid,44887447,Kelvin,Villa de Vallecas,Santa Eugenia,40.382007691713575,-3.6127594595744323,Private room,32,1,60,2024-06-14,7.76,2,229,60,
1008835267222682563,Charming Tirso de Molina I - 3 dormitorios-2 baños,542522977,Ángel,Centro,Embajadores,40.41298,-3.70231,Entire home/apt,124,1,20,2024-05-30,2.61,1,312,20,
1007053261508331963,Piso entero en centro de Madrid,542801520,Ricardo,Chamberí,Gaztambide,40.43447640010761,-3.7124084432023747,Entire home/apt,101,1,0,,,1,364,0,
1007315438038363866,Habitación En las Águilas,542856728,Amanda,Latina,Aguilas,40.38330049200562,-3.7805430105814577,Private room,480,1,1,2023-11-15,0.14,1,269,1,
1008859031281392398,Habitación Ventas-La elipa,96162481,Martin,Ciudad Lineal,Ventas,40.42795593869726,-3.6553635318574265,Private room,46,1,15,2024-06-09,2.60,4,60,15,
