id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
832438703208403745,Rental unit in Madrid · 4 bedrooms · 5 beds · 4 baths,346367515,Ukio,Chamberí,Trafalgar,40.42942179872112,-3.700991498924123,Entire home/apt,191,31,0,,,237,175,0,
832442642034161690,Rental unit in Madrid · ★4.36 · 2 bedrooms · 3 beds · 2 baths,468295029,Alejandro,Centro,Embajadores,40.407843157327996,-3.703328787396634,Entire home/apt,,2,11,2023-10-20,1.23,13,0,11,VT-92384
832451894506031563,Rental unit in Madrid · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1225360,Pablo,Tetuán,Valdeacederas,40.46686829339748,-3.7013983062374805,Entire home/apt,135,3,8,2023-10-22,2.29,3,0,8,
833651912343133468,Rental unit in Madrid · ★4.62 · 1 bedroom · 1 bed · 1 bath,297363177,Xingsheng,Arganzuela,Palos de Moguer,40.4034862,-3.6940808,Entire home/apt,101,1,74,2023-12-06,8.31,1,112,74,99012939.920
832456156481666590,Rental unit in Madrid · ★4.60 · 2 bedrooms · 2 beds · 2 baths,1225360,Pablo,Tetuán,Valdeacederas,40.46578554137464,-3.7034496970780832,Entire home/apt,125,2,15,2023-12-10,3.04,3,354,15,
832456561751560582,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 bath,495825052,Ignacio,Chamartín,Hispanoamérica,40.45512086080951,-3.6805593583362928,Entire home/apt,100,3,32,2023-12-07,3.36,1,123,32,
833735716265570613,Rental unit in Madrid · ★4.90 · 1 bedroom · 1 bed · 1 bath,220924386,Jose,Carabanchel,Opañel,40.3892107,-3.7229808,Entire home/apt,90,5,20,2023-12-09,2.35,5,342,20,
833787881956866657,Rental unit in Madrid · ★4.95 · 1 bedroom · 2 beds · 1 bath,77489120,Pablo,Tetuán,Berruguete,40.460947114398785,-3.7002755862353527,Entire home/apt,100,1,55,2023-11-12,6.00,15,132,55,
832458339112005133,Home in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,265257462,Maik,Usera,Orcasur,40.37150604415903,-3.6992737733255727,Private room,22,1,30,2023-12-10,3.06,3,323,30,
832458400350660352,casa particular in Madrid · ★4.40 · 1 bedroom · 2 beds · 1 private bath,486036814,Maty,Puente de Vallecas,Numancia,40.39667236995105,-3.6592886422479274,Private room,50,1,5,2023-11-06,1.97,1,355,5,
832464736911811115,Rental unit in Madrid · ★4.73 · 2 bedrooms · 3 beds · 1 bath,291253690,Fran Y Marta,Chamberí,Arapiles,40.435971671935285,-3.7087597106126657,Entire home/apt,156,1,15,2023-10-01,1.54,247,0,15,
832487776691819287,Rental unit in Madrid · ★4.88 · 1 bedroom · 2 beds · 1 bath,495666470,Goitorre,Tetuán,Valdeacederas,40.463568098904226,-3.700411295344463,Entire home/apt,68,2,26,2023-12-10,2.94,6,77,26,
833830988418526065,Rental unit in Madrid · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,502258131,Damián,Villaverde,San Andrés,40.348490451694175,-3.7079336866736416,Private room,20,1,3,2023-03-12,0.31,1,86,3,
832526206494409181,Rental unit in Madrid · ★4.75 · 2 bedrooms · 2 beds · 1 bath,291759043,Dobohomes,Salamanca,Guindalera,40.4342924,-3.6667009,Entire home/apt,95,1,16,2023-10-29,1.88,18,338,16,
833847237085470144,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Embajadores,40.41026234832102,-3.70388190476299,Entire home/apt,110,3,1,2023-09-21,0.35,73,333,1,
832548355369741297,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 bath,444912851,Duke,Carabanchel,Comillas,40.393962380740646,-3.7108865820485746,Entire home/apt,62,1,16,2023-11-24,1.68,84,355,16,
833868234909731573,Rental unit in Madrid · ★4.75 · 2 bedrooms · 3 beds · 1 bath,1408525,Mad4Rent,Centro,Palacio,40.41485512186027,-3.7094236628938924,Entire home/apt,109,3,4,2023-10-09,0.69,73,244,4,
832554858282421687,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 bath,444912851,Duke,Carabanchel,Comillas,40.39585421240534,-3.7105211733503074,Entire home/apt,66,1,30,2023-10-03,3.08,84,343,30,
833877009457248876,Rental unit in Madrid · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,495402442,Giuseppe,Centro,Embajadores,40.41128348477824,-3.7058489031879023,Private room,40,2,10,2023-12-03,1.10,4,365,10,
833878732488945523,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,9885245,My Mad Madrid,Centro,Embajadores,40.41175410854485,-3.707728532740551,Entire home/apt,80,31,1,2023-06-11,0.16,70,0,1,
832557660676162777,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1 bath,444912851,Duke,Carabanchel,Comillas,40.393742380959665,-3.7110137077216296,Entire home/apt,94,1,25,2023-12-09,2.62,84,9,25,
832600379784779895,Rental unit in Madrid · ★4.83 · 1 bedroom · 2 beds · 1 bath,79020953,Isabel,Carabanchel,Buenavista,40.36976353077785,-3.7386267846812706,Entire home/apt,81,30,12,2023-12-04,1.53,6,2,12,
833897362529266468,Rental unit in Madrid · ★3.54 · Studio · 2 beds · 1 bath,9885245,My Mad Madrid,Salamanca,Lista,40.43344219974336,-3.673835922060893,Entire home/apt,63,2,24,2023-12-04,2.47,70,359,24,
832631580429814099,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,501232220,Leyden,Chamartín,Castilla,40.47264906430404,-3.6759236457628486,Private room,,2,7,2023-06-09,0.79,1,0,7,
833914775688489206,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,220075815,Jose,San Blas - Canillejas,Hellín,40.43276,-3.61719,Private room,,1,0,,,1,89,0,
833927632166024015,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,458892913,Eduardo,Salamanca,Goya,40.42640366686258,-3.679466842738444,Entire home/apt,45,7,0,,,2,317,0,
832639828919297352,Rental unit in Madrid · ★4.88 · 1 bedroom · 10 beds · 2.5 shared baths,493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,39,1,8,2023-10-26,0.91,45,360,8,
832651171657776555,Rental unit in Madrid · ★4.60 · 1 bedroom · 6 beds · 4 shared baths,493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,21,1,5,2023-10-20,0.53,45,155,5,
833937475384682217,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,205563647,Mary,Carabanchel,San Isidro,40.40014004746636,-3.722218089595474,Private room,23,1,49,2023-11-22,5.19,2,0,49,
832681229855571519,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,83669526,Andreea,Puente de Vallecas,Portazgo,40.38447165879013,-3.6479087711622045,Private room,45,1,2,2023-06-24,0.28,2,90,2,
833946852608503230,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,495402442,Giuseppe,Centro,Embajadores,40.411682150895224,-3.705481165960551,Entire home/apt,98,2,0,,,4,90,0,
833992336169148124,Rental unit in Madrid · ★4.84 · Studio · 2 beds · 1 bath,368117770,Madrid Rentals Spain,Centro,Universidad,40.4233184,-3.701810099999999,Entire home/apt,92,2,38,2023-12-09,4.51,30,168,38,
832695311193700417,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 bath,30256733,Juan,Centro,Embajadores,40.41053070366998,-3.705619111450351,Entire home/apt,76,2,14,2023-12-07,5.12,15,15,14,
832707339330563050,Home in Madrid · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,502345292,Fernando,San Blas - Canillejas,Amposta,40.424880151930864,-3.6273435569229817,Entire home/apt,154,1,21,2023-11-24,2.58,2,262,21,
834011019411078846,Rental unit in Madrid · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,443234326,Camilo Enrique,Salamanca,Goya,40.4268102,-3.6692616,Private room,60,2,15,2023-11-12,1.65,1,352,15,
832714887733057873,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,464905761,Leidy,Hortaleza,Canillas,40.46339784977539,-3.635548912771303,Private room,,2,6,2023-04-30,0.62,2,0,6,
834414273711162560,Rental unit in Madrid · ★4.84 · Studio · 2 beds · 1 bath,108998840,Reem,Latina,Cármenes,40.4038052,-3.7381326,Entire home/apt,88,2,25,2023-12-13,7.01,1,166,25,
837018906900339076,Home in Madrid · ★4.67 · 2 bedrooms · 3 beds · 2 baths,233936307,Daniel,Fuencarral - El Pardo,Pilar,40.477869,-3.709365,Entire home/apt,179,1,3,2023-10-11,0.69,1,245,3,
834599332185978252,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,407071100,Ofelia,Villaverde,Los Angeles,40.3538488,-3.6945382,Private room,38,2,39,2023-12-11,4.08,1,0,39,
834713194832845730,Rental unit in Madrid · ★5.0 · 3 bedrooms · 3 beds · 1 bath,457071094,Julia,Hortaleza,Canillas,40.46176300498514,-3.654329688582026,Entire home/apt,221,3,5,2023-11-03,0.63,1,224,5,
837038639209383909,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,489618331,João,Moncloa - Aravaca,Argüelles,40.42191188873708,-3.7146602809509255,Private room,55,2,7,2023-05-21,0.77,1,203,7,
834736197858639935,Rental unit in Madrid · ★4.0 · 1 bedroom · 2 beds · 1 bath,402171026,Luca,Latina,Puerta del Angel,40.406729253861094,-3.7340073443312765,Entire home/apt,35,1,23,2023-12-01,2.39,5,1,23,
834772154403498895,Home in Madrid · ★4.23 · 1 bedroom · 1 bed · 1 shared bath,472329041,Sheyla Yuleysi,Ciudad Lineal,Ventas,40.420086,-3.6524254,Private room,35,1,13,2023-10-18,1.43,2,336,13,
837060396229128030,Home in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 private bath,481559529,Eva Maria,Chamartín,Hispanoamérica,40.45348287386363,-3.672846346515695,Private room,60,4,24,2023-12-03,2.61,6,351,24,
837070982614707147,casa particular in Madrid · ★4.94 · 4 bedrooms · 1 bed · 1 shared bath,499464631,Jacqueline,Hortaleza,Canillas,40.4624782,-3.6474126,Private room,24,2,17,2023-10-29,1.80,3,314,17,
834892809849564613,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,344251208,Dayana,Usera,San Fermín,40.3686223,-3.689044,Private room,26,2,33,2023-12-10,3.55,2,76,33,06712117G
837080363100052677,Rental unit in Madrid · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,45107104,Alfonso,Centro,Justicia,40.422810377028476,-3.6983039995219493,Private room,47,2,13,2023-11-18,1.38,3,104,13,
837402775073600391,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 bath,452288513,Javier,Centro,Palacio,40.40996344926458,-3.712144239534286,Entire home/apt,100,1,20,2023-09-27,2.11,12,267,20,
834902854119101503,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,391810099,Diego,Centro,Embajadores,40.408901303,-3.70101209,Entire home/apt,60,1,1,2023-06-12,0.16,89,330,1,
837435899033867067,Rental unit in Madrid · ★4.20 · Studio · 3 beds · 1 bath,377605855,MIT House,Salamanca,Guindalera,40.43741,-3.67099,Entire home/apt,85,1,10,2023-10-29,1.06,291,339,10,
837442589969557015,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,19666854,Laura,Ciudad Lineal,Ventas,40.425312750288654,-3.658100217939212,Private room,38,3,12,2023-10-18,1.36,1,341,12,
835038377441162433,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,439265888,Anel,Villaverde,Los Rosales,40.35437224462811,-3.692280525386798,Private room,26,2,16,2023-11-20,1.91,1,46,16,
835164654979260894,Rental unit in Madrid · ★4.60 · 1 bedroom · 1 bed · 1 bath,83332745,Pilar,Ciudad Lineal,Ventas,40.42368,-3.65368,Entire home/apt,67,1,10,2023-11-05,1.46,1,219,10,
837464037588210782,Rental unit in Madrid · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,500901358,Maria Idania,Puente de Vallecas,Entrevías,40.379659830895946,-3.667146269979673,Private room,34,3,5,2023-11-30,0.69,1,178,5,202020
835246248479606202,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,270567582,Antonino,Centro,Embajadores,40.406351004444446,-3.704354379948215,Private room,80,20,59,2023-12-10,6.21,1,197,59,
835389216947175691,Rental unit in Madrid · 2 bedrooms · 4 beds · 2.5 baths,7976340,Pilar,Centro,Embajadores,40.4078819756106,-3.699697784812793,Entire home/apt,400,6,0,,,8,175,0,
837465872669877032,Rental unit in Madrid · ★4.75 · 2 bedrooms · 3 beds · 1 bath,503343984,Laura,Latina,Cármenes,40.39499,-3.73938,Entire home/apt,190,1,8,2023-11-12,2.31,1,229,8,
835465691533732961,Rental unit in Madrid · ★4.97 · 2 bedrooms · 3 beds · 2 baths,67024778,Paola,Chamberí,Arapiles,40.434405759470046,-3.711017987384052,Entire home/apt,154,4,36,2023-11-29,3.96,6,280,36,
835471183116386485,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,333346324,Bonny,Chamberí,Arapiles,40.43038813543491,-3.707288451209708,Entire home/apt,85,28,2,2023-07-28,0.30,9,227,2,
837488836243591952,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,503348197,Liliana,Chamberí,Trafalgar,40.43194984576079,-3.7000203202244144,Entire home/apt,62,1,1,2023-03-10,0.11,1,91,1,
835474115560229238,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 private bath,502907170,Fátima,Chamartín,Prosperidad,40.4485946106788,-3.6642879232788017,Private room,30,7,8,2023-12-07,0.86,1,146,8,
837543290078704149,Rental unit in Madrid · ★4.47 · 1 bedroom · 2 beds · 1 bath,40877988,Raul,Centro,Justicia,40.422949477281556,-3.6989330200089516,Entire home/apt,55,2,48,2023-12-10,5.22,116,0,48,
837613488356668123,Rental unit in Madrid · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,75259562,Anna,Chamartín,Prosperidad,40.44224401675592,-3.6724869534373283,Private room,36,1,7,2023-08-18,0.75,1,317,7,
835475885637356711,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 bath,25235463,Cristina,Arganzuela,Chopera,40.39706,-3.69854,Entire home/apt,73,3,14,2023-12-10,1.51,1,49,14,
837640306777693460,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,346367515,Ukio,Salamanca,Goya,40.4239798610557,-3.6801355221850933,Entire home/apt,120,31,0,,,237,330,0,
837663235542711479,Rental unit in Madrid · ★4.93 · 1 bedroom · 2 beds · 1 bath,37737139,María,Chamartín,Prosperidad,40.44614990432158,-3.66390016403199,Entire home/apt,83,2,29,2023-12-03,3.04,1,357,29,
837690174655536302,Rental unit in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 bath,24378463,Cris,Centro,Universidad,40.4213408,-3.706483899999999,Entire home/apt,99,2,46,2023-11-30,4.79,3,170,46,
835504424104441302,Home in Madrid · ★4.97 · 1 bedroom · 2 beds · 1 private bath,77647271,Pilar,Arganzuela,Imperial,40.41172578088481,-3.719604002471175,Private room,90,2,30,2023-12-03,4.02,1,252,30,
837741476195250133,Rental unit in Madrid · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,503417714,Geraldine,Carabanchel,San Isidro,40.3940962,-3.7314697,Private room,30,2,18,2023-12-11,1.93,2,50,18,604175384
835534650307344211,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,502926904,María Magdalena,Ciudad Lineal,Pueblo Nuevo,40.434127270459165,-3.642678896884505,Private room,30,1,0,,,1,365,0,
837799326362976908,Rental unit in Madrid · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,500920364,Chris Y Kat,Ciudad Lineal,Quintana,40.43675105892948,-3.6487523027032576,Private room,35,2,18,2023-12-04,1.98,4,78,18,
835650362152166139,Rental unit in Madrid · ★4.62 · 3 bedrooms · 4 beds · 2 baths,502959055,Eilis,Latina,Lucero,40.397555,-3.745691,Entire home/apt,124,2,33,2023-10-23,3.45,1,1,33,
835658072223347323,Rental unit in Madrid · ★4.85 · 3 bedrooms · 3 beds · 2 baths,220103569,MadreamsRent,Centro,Palacio,40.41878696269347,-3.708679866003728,Entire home/apt,379,3,38,2023-12-18,4.22,83,0,38,
837800769540463709,Rental unit in Madrid · ★4.42 · 1 bedroom · 1 bed · 1.5 shared baths,195844933,Augusto,Centro,Embajadores,40.40917835545977,-3.7087767241044816,Private room,54,1,24,2023-12-09,3.23,2,352,24,
838093163433510097,Rental unit in Madrid · ★4.58 · 1 bedroom · 2 beds · 1 bath,503481877,Alvaro,Retiro,Niño Jesús,40.41551,-3.67669,Entire home/apt,72,30,19,2023-10-27,2.05,2,300,19,
835952616651574168,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,460712642,Victoria,Chamartín,Ciudad Jardín,40.44701598348424,-3.672609653117554,Entire home/apt,,1,0,,,10,0,0,
835964556960649826,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,500920364,Chris Y Kat,Ciudad Lineal,Quintana,40.437094005036585,-3.6461926351089864,Private room,27,1,8,2023-11-30,0.84,4,56,8,
835964567498604908,Condo in Madrid · 1 bedroom · 1 bed · 1.5 baths,500920364,Chris Y Kat,Ciudad Lineal,Quintana,40.43637206771985,-3.6464108882176203,Private room,35,2,1,2023-03-15,0.11,4,78,1,
838144699576627258,Rental unit in Madrid · ★4.89 · 1 bedroom · 1 bed · 1 bath,452288513,Javier,Centro,Palacio,40.41141975006257,-3.7120285602459493,Entire home/apt,113,1,34,2023-11-05,3.59,12,1,34,
838172822304735827,Rental unit in Madrid · 2 bedrooms · 3 beds · 2 baths,468824263,Almudena,Centro,Embajadores,40.40907788662409,-3.7096529724422145,Entire home/apt,169,2,2,2023-04-20,0.24,6,102,2,
836016069435505410,Rental unit in Madrid · ★4.81 · 1 bedroom · 2 beds · 1 bath,291253690,Fran Y Marta,Retiro,Pacífico,40.4057843,-3.6811993,Entire home/apt,152,1,27,2023-12-10,2.90,247,350,27,2232603VK4723C0003KG
836048463129733048,Rental unit in Madrid · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,168241843,Marta Y Arturo,Centro,Justicia,40.42325758802929,-3.6970319664442512,Entire home/apt,147,1,27,2023-12-04,3.05,30,357,27,
838176511580390880,Rental unit in Madrid · ★4.33 · 2 bedrooms · 3 beds · 2 baths,430264712,Emilio,Centro,Palacio,40.4099093841234,-3.710420361845209,Entire home/apt,145,1,18,2023-11-04,2.00,52,322,18,
838177361249076725,Bed and breakfast in Madrid · 1 bedroom · 1 bed · 1 shared bath,266973813,Fernando,Moncloa - Aravaca,Ciudad Universitaria,40.448794298049165,-3.7128388044318372,Private room,27,7,0,,,1,173,0,
836072571892856951,Rental unit in Madrid · ★4.94 · Studio · 1 bed · 1 bath,404576845,Rossana,Centro,Palacio,40.41780331783843,-3.709779642166189,Entire home/apt,111,3,16,2023-12-10,1.85,3,168,16,
838195808168174933,Rental unit in Madrid · ★4.43 · 2 bedrooms · 3 beds · 1 bath,488064060,Luis,Centro,Sol,40.41829605252783,-3.7010334607070243,Entire home/apt,117,1,30,2023-12-08,3.23,2,344,30,
836116575291173637,Rental unit in Madrid · ★4.75 · 2 bedrooms · 2 beds · 1 bath,5012713,Janette,Centro,Embajadores,40.41210954946213,-3.702384405876135,Entire home/apt,120,5,4,2023-08-23,0.43,12,353,4,
838209832512309540,Rental unit in Madrid · ★4.73 · 4 bedrooms · 9 beds · 2 baths,481066735,Loreto,Chamberí,Trafalgar,40.43009755143522,-3.7050361590808465,Entire home/apt,194,2,22,2023-12-15,2.32,4,140,22,
836126240972451362,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 bath,452288513,Javier,Centro,Embajadores,40.40835776684436,-3.708695989899577,Entire home/apt,98,1,17,2023-11-07,1.79,12,342,17,
838210125020107307,Rental unit in Madrid · ★4.40 · 1 bedroom · 1 bed · 1 bath,430264712,Emilio,Centro,Embajadores,40.40857011647124,-3.6984236052982964,Entire home/apt,101,1,15,2023-10-26,1.75,52,338,15,
838229347901226780,Rental unit in Madrid · ★4.39 · 1 bedroom · 3 beds · 1.5 baths,9885245,My Mad Madrid,Centro,Universidad,40.42296502502685,-3.701170427582558,Entire home/apt,97,2,44,2023-11-30,5.62,70,327,44,
836129106760959847,Hotel in Madrid · 1 bedroom · 6 beds · 1 shared bath,312021837,Petit Hostel,Arganzuela,Imperial,40.4088399,-3.7170414,Shared room,800,1,0,,,8,364,0,
838250631089918111,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,30585314,Belmino,Villaverde,San Andrés,40.3466628,-3.7105713,Private room,34,1,40,2023-12-10,4.38,1,338,40,
836159671992958278,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 bath,4710774,María,Centro,Justicia,40.42543598818894,-3.700359242983734,Entire home/apt,114,3,42,2023-12-01,4.32,9,0,42,
836159827856570368,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 private bath,148383521,Aiala,Chamberí,Trafalgar,40.4342003,-3.7039705,Private room,92,1,25,2023-11-26,2.66,1,0,25,
836175011090882614,Hotel in Madrid · 1 bedroom · 6 beds · 1 shared bath,312021837,Petit Hostel,Arganzuela,Imperial,40.4088399,-3.7170414,Shared room,600,1,0,,,8,364,0,
836178643976725102,Rental unit in Madrid · ★4.83 · Studio · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40713305648255,-3.7074907868059115,Entire home/apt,89,1,6,2023-11-16,1.80,38,286,6,
836179557568877908,Hotel in Madrid · 1 bedroom · 8 beds · 1 shared bath,312021837,Petit Hostel,Arganzuela,Imperial,40.4088399,-3.7170414,Shared room,800,1,0,,,8,364,0,
836182078924235270,Hotel in Madrid · 1 bedroom · 8 beds · 1 shared bath,312021837,Petit Hostel,Arganzuela,Imperial,40.4088399,-3.7170414,Shared room,800,1,0,,,8,364,0,
838276211531189963,Rental unit in Madrid · 1 bedroom · 2 beds · 1 shared bath,72285838,J,Usera,San Fermín,40.36879438147104,-3.6891795623384853,Private room,30,3,1,2023-04-30,0.13,1,13,1,
836196571642394491,Rental unit in Madrid · ★4.29 · Studio · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40764,-3.70637,Entire home/apt,82,1,7,2023-11-21,0.77,38,287,7,
836289419837110160,Rental unit in Madrid · ★4.81 · 2 bedrooms · 3 beds · 2 baths,485304726,Cristina,San Blas - Canillejas,Rejas,40.444071713305746,-3.589302264890629,Entire home/apt,107,1,46,2023-11-12,4.96,2,0,46,
838318767967722731,Rental unit in Madrid · ★4.0 · 3 bedrooms · 5 beds · 1 bath,377605855,MIT House,Centro,Embajadores,40.41091929694344,-3.707970991839285,Entire home/apt,198,1,4,2023-09-10,0.44,291,335,4,
836339118533035598,Rental unit in Madrid · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,205563647,Mary,Carabanchel,San Isidro,40.39856288161388,-3.721100986003876,Private room,25,1,68,2023-10-28,7.13,2,0,68,
838318924588476835,Rental unit in Madrid · ★4.33 · 3 bedrooms · 5 beds · 1 bath,377605855,MIT House,Centro,Embajadores,40.40899434300656,-3.7072735125042553,Entire home/apt,170,1,3,2023-03-27,0.32,291,352,3,
838324414642066250,casa particular in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 bath,87346093,Carmen,Tetuán,Almenara,40.47259724183937,-3.697103261947632,Private room,43,1,19,2023-12-03,2.41,2,342,19,
836565133344055988,Rental unit in Madrid · ★4.81 · 3 bedrooms · 4 beds · 2 baths,4190343,Ramon,Centro,Sol,40.41433898840493,-3.705328607392833,Entire home/apt,196,30,21,2023-12-01,2.51,22,328,21,
836677636749001328,Rental unit in Madrid · ★5.0 · 2 bedrooms · 3 beds · 2 baths,500117969,Tamara,Centro,Cortes,40.4110757,-3.696122,Entire home/apt,169,1,5,2023-08-05,0.55,2,0,5,
838327766496765172,Rental unit in Madrid · 3 bedrooms · 4 beds · 2 baths,346367515,Ukio,Chamberí,Rios Rosas,40.442468686747844,-3.700687326658425,Entire home/apt,161,31,0,,,237,185,0,
838343116122142056,Rental unit in Madrid · ★3.76 · 3 bedrooms · 5 beds · 1 shared bath,503537749,Jose Luis,Puente de Vallecas,Numancia,40.403564120733606,-3.6627874150872235,Private room,38,1,21,2023-12-03,2.66,1,361,21,
836715366686863109,Rental unit in Madrid · ★4.43 · 1 bedroom · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40901,-3.7067,Entire home/apt,95,1,14,2023-12-03,1.76,38,277,14,
836726491149120571,Rental unit in Madrid · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,503174388,Shelly,Chamartín,Prosperidad,40.44213811230914,-3.6737447030410753,Private room,,1,112,2023-12-15,12.00,1,0,112,
838351024777200549,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 bath,283656228,Maria Teresa,San Blas - Canillejas,Simancas,40.4282324,-3.6281652,Entire home/apt,52,5,10,2023-11-26,1.38,6,313,10,
836731703393167828,Rental unit in Madrid · ★5.0 · Studio · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40894711161505,-3.706017196503503,Entire home/apt,84,1,3,2023-10-28,0.38,38,282,3,
838395745614510385,Rental unit in Madrid · ★4.63 · 4 bedrooms · 5 beds · 2 baths,480261102,VariosMundos,Centro,Universidad,40.42229775814729,-3.7034385293478995,Entire home/apt,274,1,35,2023-11-17,3.72,57,13,35,
836753901434196443,Rental unit in Madrid · ★4.50 · 1 bedroom · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40706010194098,-3.7065677198006894,Entire home/apt,100,1,4,2023-11-28,0.86,38,287,4,
838433735284013376,Guesthouse in Madrid · ★3.57 · 1 bedroom · 4 beds · 1 private bath,32443559,Parsa,Centro,Embajadores,40.41252062751424,-3.7064736516668497,Private room,60,1,7,2023-08-22,0.79,15,83,7,
836773838801017998,Rental unit in Madrid · Studio · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40902990879874,-3.7083533217498155,Entire home/apt,95,1,2,2023-04-24,0.25,38,293,2,
836777778486669528,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,58180200,Apartamentos Ifema S.L.,Hortaleza,Pinar del Rey,40.47930680477402,-3.6453214226567976,Entire home/apt,,3,1,2023-03-20,0.11,11,0,1,
838437800990440229,Guesthouse in Madrid · ★3.0 · 1 bedroom · 4 beds · 3.5 shared baths,32443559,Parsa,Centro,Embajadores,40.41255763776254,-3.7060896377125867,Private room,68,1,4,2023-08-11,0.51,15,81,4,
838473060715758327,Rental unit in Madrid · ★4.84 · 1 bedroom · 2 beds · 1 shared bath,393557065,Shirley,Ciudad Lineal,Ventas,40.42631624131196,-3.657532632350922,Private room,39,1,86,2023-12-13,9.28,2,66,86,
836788113751671434,Rental unit in Madrid · ★4.40 · 1 bedroom · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40869,-3.70637,Entire home/apt,89,1,10,2023-09-29,1.14,38,302,10,
836799857645496798,Rental unit in Madrid · ★4.64 · Studio · 2 beds · 1 bath,397053855,Sharing,Centro,Embajadores,40.40776179137461,-3.7061170110614854,Entire home/apt,88,1,11,2023-09-30,1.30,38,294,11,
838483325531584926,Rental unit in Madrid · ★4.63 · 2 bedrooms · 3 beds · 2 baths,9888293,Carlos,Centro,Justicia,40.42392305058614,-3.6998621721196048,Entire home/apt,329,1,8,2023-06-26,0.96,2,71,8,
